Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21115001001964e+18,221115001,PRIM,CDH46,PAB10,IS5-3310-312,291.0,291.0,2022-11-15 12:09:35,780,1022.0,2022-11-15 12:40:23,187,72,134,2022-11-15 12:46:56,5096,4618,0,187,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-15 12:46:56,1193,1007.0,2022-11-15 13:03:43,0.0,0,69.0,2022-11-15 13:04:52,0,3988,4777,0,0
2.21115001001964e+18,221115001,BSF_3570_EST_SUR,CDH63,PHK13,I7A-3220-703,288.0,306.0,2022-11-15 12:25:45,804,987.0,2022-11-15 12:42:12,0,88,223,2022-11-15 12:47:23,5930,5179,1161,0,BSF_3590_LIX,Botadero,288.0,306.0,2022-11-15 12:47:23,1808,219.0,2022-11-15 12:51:02,0.0,0,86.0,2022-11-15 12:52:28,0,6090,7334,0,0
2.21115001001965e+18,221115001,BSF_3590_LIX,CDH40,PAB05,STK_3600_PRIM,303.0,303.0,2022-11-15 12:41:03,378,308.0,2022-11-15 12:46:11,0,64,115,2022-11-15 12:49:10,2257,2039,294,0,STK_DONOSO_SEC,Stock,303.0,303.0,2022-11-15 12:49:10,1301,1518.0,2022-11-15 13:14:28,0.0,0,135.0,2022-11-15 13:18:24,0,5957,5953,0,0
2.21115001001966e+18,221115001,STK_DONOSO_SEC,CDH93,PAB10,IS5-3310-312,294.0,294.0,2022-11-15 12:37:14,639,571.0,2022-11-15 12:46:45,11,76,180,2022-11-15 12:51:12,4546,4071,0,11,BSF_3570_EST_SUR,Botadero,294.0,294.0,2022-11-15 12:51:12,1193,961.0,2022-11-15 13:07:13,0.0,0,35.0,2022-11-15 13:07:48,0,3988,4777,0,0
2.21115001001966e+18,221115001,PRIM,CDH62,PAB06,I7A-3190-703,249.0,306.0,2022-11-15 12:20:42,794,794.0,2022-11-15 12:36:47,227,660,94,2022-11-15 12:53:08,5742,5109,0,227,STK_3600_PRIM,Stock,249.0,306.0,2022-11-15 12:53:08,2028,1533.0,2022-11-15 13:28:43,0.0,0,52.0,2022-11-15 13:29:35,0,6749,8156,0,0
2.21115001001966e+18,221115001,BSF_3590_LIX,CDH53,PHK13,I7A-3220-703,314.0,314.0,2022-11-15 12:26:43,1605,1064.0,2022-11-15 12:44:56,147,84,264,2022-11-15 12:53:11,11106,9907,0,147,BSF_3590_LIX,Botadero,314.0,314.0,2022-11-15 12:53:11,1808,1395.0,2022-11-15 13:18:56,45.0,0,46.0,2022-11-15 13:20:27,0,6090,7334,0,0
2.21115001001967e+18,221115001,PRIM,CDH76,PAB06,I7A-3190-703,246.0,306.0,2022-11-15 12:24:25,794,442.0,2022-11-15 12:53:53,0,20,53,2022-11-15 12:55:06,5742,5109,45,0,STK_3600_PRIM,Stock,246.0,306.0,2022-11-15 12:55:06,2028,2079.0,2022-11-15 13:30:32,0.0,0,50.0,2022-11-15 13:31:22,0,6749,8156,0,0
2.21115001001985e+18,221115001,PRIM,CDH86,PAB06,I7A-3190-703,286.0,306.0,2022-11-15 12:31:33,1523,1085.0,2022-11-15 12:57:01,0,0,87,2022-11-15 12:58:28,10766,9548,0,0,STK_3600_PRIM,Stock,0.0,306.0,2022-11-15 12:58:28,2028,1626.0,2022-11-15 13:33:42,0.0,0,8.0,2022-11-15 13:33:50,0,6749,8156,0,0
2.21115001001985e+18,221115001,BSF_3570_EST_SUR,CDH45,PHK13,I7A-3220-703,294.0,294.0,2022-11-15 11:38:47,1689,2467.0,2022-11-15 12:55:53,0,0,175,2022-11-15 12:58:48,11356,10046,0,0,BSF_3590_LIX,Botadero,294.0,294.0,2022-11-15 12:58:48,1808,1562.0,2022-11-15 13:30:28,37.0,0,69.0,2022-11-15 13:32:14,0,6090,7334,0,0
2.21115001002003e+18,221115001,BOT_INF5,CDH67,PAB10,IS5-3310-312,0.0,306.0,2022-11-15 12:38:01,492,661.0,2022-11-15 12:49:02,130,163,330,2022-11-15 12:59:25,3120,2752,0,130,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-15 12:59:25,1193,748.0,2022-11-15 13:11:53,0.0,0,28.0,2022-11-15 13:12:21,0,3988,4777,0,0
2.21115001002003e+18,221115001,PRIM,CDH72,PAB06,I7A-3190-703,268.0,306.0,2022-11-15 12:30:51,1037,1462.0,2022-11-15 12:55:13,195,68,92,2022-11-15 13:01:08,7414,6572,7,195,STK_3600_PRIM,Stock,268.0,306.0,2022-11-15 13:01:08,2028,1876.0,2022-11-15 13:35:09,0.0,0,46.0,2022-11-15 13:35:55,0,6749,8156,0,0
2.21115001002038e+18,221115001,STK_DONOSO_SEC,CDH43,PAB10,IS5-3310-312,272.0,306.0,2022-11-15 12:40:04,711,1161.0,2022-11-15 12:59:25,0,0,184,2022-11-15 13:02:29,4546,4071,0,0,BSF_3570_EST_SUR,Botadero,272.0,306.0,2022-11-15 13:02:29,1193,1115.0,2022-11-15 13:21:04,34.0,0,35.0,2022-11-15 13:22:13,0,3988,4777,0,0
2.21115001002038e+18,221115001,BSF_3590_LIX,CDH65,PAB06,I7A-3190-703,267.0,306.0,2022-11-15 12:34:01,887,1498.0,2022-11-15 12:58:59,129,67,96,2022-11-15 13:03:51,6366,5590,0,129,STK_DONOSO_SEC,Stock,267.0,306.0,2022-11-15 13:03:51,1764,1697.0,2022-11-15 13:32:08,0.0,0,265.0,2022-11-15 13:38:26,0,6198,7347,0,0
2.21115001002038e+18,221115001,BSF_3590_LIX,CDH63,PHK13,I7A-3220-703,333.0,333.0,2022-11-15 12:52:28,819,198.0,2022-11-15 12:55:46,182,56,263,2022-11-15 13:04:07,6090,5347,155,182,BSF_3590_LIX,Botadero,333.0,333.0,2022-11-15 13:04:07,1808,1837.0,2022-11-15 13:34:44,46.0,0,64.0,2022-11-15 13:36:34,0,6090,7334,0,0
2.21115001002039e+18,221115001,STK_DONOSO_SEC,CDH88,PAB10,IS5-3310-312,305.0,305.0,2022-11-15 12:40:32,747,1030.0,2022-11-15 12:57:42,287,44,174,2022-11-15 13:06:07,4546,4071,0,287,BSF_3570_EST_SUR,Botadero,305.0,305.0,2022-11-15 13:06:07,1193,998.0,2022-11-15 13:22:45,40.0,0,29.0,2022-11-15 13:23:54,0,3988,4777,0,0
2.2111500100204e+18,221115001,BSF_3590_LIX,CDH92,PAB06,I7A-3190-703,266.0,306.0,2022-11-15 12:13:56,1120,1374.0,2022-11-15 13:00:27,204,109,89,2022-11-15 13:07:09,8240,7232,0,204,STK_DONOSO_SEC,Stock,266.0,306.0,2022-11-15 13:07:09,1822,1786.0,2022-11-15 13:36:55,0.0,0,216.0,2022-11-15 13:40:31,0,6314,7461,0,0
2.21115001002057e+18,221115001,STK_DONOSO_SEC,CDH71,PAB10,IS5-3310-312,309.0,309.0,2022-11-15 12:42:24,747,1370.0,2022-11-15 13:05:14,53,59,142,2022-11-15 13:09:28,4546,4071,0,53,BSF_3570_EST_SUR,Botadero,309.0,309.0,2022-11-15 13:09:28,1193,1078.0,2022-11-15 13:27:26,0.0,0,36.0,2022-11-15 13:28:02,0,3988,4777,0,0
2.21115001002058e+18,221115001,PRIM DOS,CDH54,PHK13,I7A-3220-703,302.0,302.0,2022-11-15 12:10:15,1193,2172.0,2022-11-15 12:56:07,480,65,274,2022-11-15 13:09:46,8170,7258,0,480,BSF_3590_LIX,Botadero,302.0,302.0,2022-11-15 13:09:46,1808,1680.0,2022-11-15 13:37:46,146.0,0,57.0,2022-11-15 13:41:09,0,6090,7334,0,0
2.21115001002058e+18,221115001,BSF_3570_EST_SUR,CDH58,PAB06,I7A-3190-703,265.0,306.0,2022-11-15 12:38:24,786,1532.0,2022-11-15 13:06:02,67,82,93,2022-11-15 13:10:04,5860,5118,0,67,PRIM,Chancador,265.0,306.0,2022-11-15 13:10:04,1590,1500.0,2022-11-15 13:35:04,347.0,0,60.0,2022-11-15 13:41:51,0,5459,6513,0,0
2.21115001002076e+18,221115001,BSF_3590_LIX,CDH68,PAB11,IS5-3295-996,325.0,325.0,2022-11-15 12:05:08,1112,850.0,2022-11-15 13:12:16,0,0,75,2022-11-15 13:13:31,7553,6739,0,0,BSF_3590_LIX,Botadero,325.0,325.0,2022-11-15 13:13:31,1404,1347.0,2022-11-15 13:35:58,37.0,0,70.0,2022-11-15 13:37:45,0,4659,5615,0,0
2.21115001002076e+18,221115001,STK_DONOSO_SEC,CDH73,PAB10,IS5-3310-312,281.0,306.0,2022-11-15 12:46:13,675,897.0,2022-11-15 13:01:10,498,110,133,2022-11-15 13:13:31,4546,4071,0,498,BSF_3570_EST_SUR,Botadero,281.0,306.0,2022-11-15 13:13:31,1193,1140.0,2022-11-15 13:32:31,0.0,0,22.0,2022-11-15 13:32:53,0,3988,4777,0,0
2.21115001002077e+18,221115001,BSF_3590_LIX,CDH89,PAB06,I7A-3190-703,282.0,306.0,2022-11-15 12:53:39,801,947.0,2022-11-15 13:12:31,0,25,51,2022-11-15 13:13:47,6020,5286,147,0,PRIM DOS,Chancador,282.0,306.0,2022-11-15 13:13:47,1585,1531.0,2022-11-15 13:42:08,112.0,0,38.0,2022-11-15 13:44:38,0,5429,6482,0,0
2.21115001002077e+18,221115001,PRIM,CDH85,PAB11,IS5-3295-996,297.0,297.0,2022-11-15 12:48:41,768,1184.0,2022-11-15 13:08:25,77,32,93,2022-11-15 13:15:36,4805,4355,0,77,BSF_3590_LIX,Botadero,297.0,297.0,2022-11-15 13:15:36,1404,1237.0,2022-11-15 13:36:13,0.0,0,160.0,2022-11-15 13:38:53,0,4659,5615,0,0
2.21115001002095e+18,221115001,BSF_3590_LIX,CDH56,PAB06,I7A-3190-703,262.0,306.0,2022-11-15 12:53:15,801,1359.0,2022-11-15 13:15:54,0,0,114,2022-11-15 13:17:48,6020,5286,127,0,PRIM,Chancador,0.0,306.0,2022-11-15 13:17:48,1590,929.0,2022-11-15 13:33:17,6.0,0,93.0,2022-11-15 13:34:56,0,5459,6513,0,0
2.21115001002095e+18,221115001,PRIM,CDH87,PAB10,IS5-3310-312,294.0,294.0,2022-11-15 12:44:42,656,884.0,2022-11-15 12:59:26,845,49,213,2022-11-15 13:17:53,4090,3669,0,845,BSF_3570_EST_SUR,Botadero,294.0,294.0,2022-11-15 13:17:53,1193,1090.0,2022-11-15 13:36:03,295.0,0,60.0,2022-11-15 13:41:58,0,3988,4777,0,0
2.21115001002095e+18,221115001,BSF_3590_LIX,CDH48,PAB11,IS5-3295-996,341.0,306.0,2022-11-15 12:47:22,739,1253.0,2022-11-15 13:08:15,324,75,70,2022-11-15 13:18:01,5083,4532,151,324,BSF_3590_LIX,Botadero,341.0,306.0,2022-11-15 13:18:01,1404,375.0,2022-11-15 13:24:16,0.0,0,66.0,2022-11-15 13:25:22,0,4659,5615,0,0
2.21115001002096e+18,221115001,STK_DONOSO_SEC,CDH90,PAB11,IS5-3295-996,306.0,306.0,2022-11-15 12:49:52,787,1056.0,2022-11-15 13:10:53,428,46,59,2022-11-15 13:19:46,5261,4757,0,428,BSF_3590_LIX,Botadero,306.0,306.0,2022-11-15 13:19:46,1404,1229.0,2022-11-15 13:40:15,105.0,0,49.0,2022-11-15 13:42:49,0,4659,5615,0,0
2.21115001002096e+18,221115001,PRIM,CDH52,PHK13,I7A-3220-703,317.0,317.0,2022-11-15 12:42:27,812,839.0,2022-11-15 13:10:09,0,309,276,2022-11-15 13:19:54,5812,5170,23,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-15 13:19:54,1808,1559.0,2022-11-15 13:45:53,96.0,0,79.0,2022-11-15 13:48:48,0,6090,7334,0,0
2.21115001002097e+18,221115001,STK_DONOSO_SEC,CDH104,PAB11,IS5-3295-996,308.0,308.0,2022-11-15 13:06:34,689,733.0,2022-11-15 13:18:47,59,48,60,2022-11-15 13:21:34,4985,4446,0,59,BSF_3590_LIX,Botadero,308.0,308.0,2022-11-15 13:21:34,1404,1213.0,2022-11-15 13:44:18,44.0,0,81.0,2022-11-15 13:46:23,0,4659,5615,0,0
2.21115001002097e+18,221115001,STK_DONOSO_SEC,CDH64,PAB10,IS5-3310-312,272.0,306.0,2022-11-15 12:48:10,675,822.0,2022-11-15 13:01:52,961,57,183,2022-11-15 13:21:53,4546,4071,0,961,BSF_3570_EST_SUR,Botadero,272.0,306.0,2022-11-15 13:21:53,1193,988.0,2022-11-15 13:38:21,0.0,0,239.0,2022-11-15 13:42:20,0,3988,4777,0,0
2.21115001002097e+18,221115001,BSF_3590_LIX,CDH61,PAB06,I7A-3190-703,299.0,299.0,2022-11-15 11:45:16,1325,1591.0,2022-11-15 13:21:20,0,0,65,2022-11-15 13:22:25,9059,7994,212,0,PRIM,Chancador,299.0,299.0,2022-11-15 13:22:25,1590,1490.0,2022-11-15 13:47:15,300.0,0,60.0,2022-11-15 13:53:15,0,5459,6513,0,0
2.21115001002098e+18,221115001,PRIM,CDH70,PAB11,IS5-3295-996,288.0,306.0,2022-11-15 13:03:05,676,652.0,2022-11-15 13:21:51,0,64,61,2022-11-15 13:23:56,4490,4036,17,0,BSF_3590_LIX,Botadero,288.0,306.0,2022-11-15 13:23:56,1404,1334.0,2022-11-15 13:46:10,133.0,0,52.0,2022-11-15 13:49:15,0,4659,5615,0,0
2.21115001002098e+18,221115001,BSF_3570_EST_SUR,CDH44,PAB10,IS5-3310-312,289.0,306.0,2022-11-15 12:06:58,993,1450.0,2022-11-15 13:14:13,460,22,160,2022-11-15 13:24:55,6783,5961,0,460,BSF_3570_EST_SUR,Botadero,289.0,306.0,2022-11-15 13:24:55,1193,1010.0,2022-11-15 13:41:45,0.0,0,53.0,2022-11-15 13:42:38,0,3988,4777,0,0
2.21115001002098e+18,221115001,BSF_3570_EST_SUR,CDH46,PAB06,I7A-3190-703,300.0,300.0,2022-11-15 13:04:52,786,956.0,2022-11-15 13:22:21,4,63,92,2022-11-15 13:25:00,5860,5118,0,4,PRIM DOS,Chancador,300.0,300.0,2022-11-15 13:25:00,1696,1507.0,2022-11-15 13:50:07,23.0,0,36.0,2022-11-15 13:51:06,0,6050,7099,0,0
2.21115001002099e+18,221115001,STK_DONOSO_SEC,CDH94,PHK15,IS5-3295-306,312.0,312.0,2022-11-15 13:08:05,642,596.0,2022-11-15 13:18:01,0,223,286,2022-11-15 13:26:30,4710,4170,672,0,PRIM,Chancador,312.0,312.0,2022-11-15 13:26:30,1121,1059.0,2022-11-15 13:44:09,260.0,0,33.0,2022-11-15 13:49:02,0,3823,4490,0,0
2.21115001002099e+18,221115001,STK_DONOSO_SEC,CDH82,PHK13,I7A-3220-703,318.0,318.0,2022-11-15 12:51:05,867,1852.0,2022-11-15 13:21:57,0,0,306,2022-11-15 13:27:03,6268,5572,0,0,BSF_3590_LIX,Botadero,318.0,318.0,2022-11-15 13:27:03,1808,1628.0,2022-11-15 13:54:11,130.0,0,75.0,2022-11-15 13:57:36,0,6090,7334,0,0
2.21115001002099e+18,221115001,BSF_3590_LIX,CDH115,PAB06,I7A-3190-703,0.0,306.0,2022-11-15 12:51:43,1239,1493.0,2022-11-15 13:25:50,0,69,69,2022-11-15 13:28:08,8713,7690,50,0,PRIM DOS,Chancador,0.0,306.0,2022-11-15 13:28:08,1585,1457.0,2022-11-15 13:52:25,0.0,0,189.0,2022-11-15 13:55:34,0,5429,6482,0,0
2.21115001002117e+18,221115001,BSF_3570_EST_SUR,CDH93,PAB06,I7A-3190-703,271.0,306.0,2022-11-15 13:07:48,786,1090.0,2022-11-15 13:25:58,130,65,111,2022-11-15 13:31:04,5860,5118,0,130,STK_3600_PRIM,Stock,271.0,306.0,2022-11-15 13:31:04,2028,1796.0,2022-11-15 14:03:59,0.0,0,52.0,2022-11-15 14:04:51,0,6749,8156,0,0
2.21115001002118e+18,221115001,PRIM,CDH80,PAB11,IS5-3295-996,333.0,333.0,2022-11-15 12:53:03,1519,1665.0,2022-11-15 13:25:15,0,396,55,2022-11-15 13:32:46,10256,9134,79,0,BSF_3590_LIX,Botadero,333.0,333.0,2022-11-15 13:32:46,1404,1305.0,2022-11-15 13:54:31,163.0,0,46.0,2022-11-15 13:58:00,0,4659,5615,0,0
2.21115001002119e+18,221115001,PRIM,CDH78,PHK13,I7A-3220-703,327.0,327.0,2022-11-15 11:50:23,1707,1658.0,2022-11-15 13:20:54,369,92,331,2022-11-15 13:34:06,11687,10373,60,369,BSF_3590_LIX,Botadero,327.0,327.0,2022-11-15 13:34:06,1808,1634.0,2022-11-15 14:01:20,137.0,0,46.0,2022-11-15 14:04:23,0,6090,7334,0,0
2.21115001002119e+18,221115001,BOT_BGAR_CORRUGAD_C1_C2,CDH83,PHK15,IS5-3295-306,302.0,302.0,2022-11-15 13:08:20,834,673.0,2022-11-15 13:27:46,0,92,325,2022-11-15 13:34:43,5730,5021,76,0,PRIM,Chancador,302.0,302.0,2022-11-15 13:34:43,1121,1016.0,2022-11-15 13:51:39,274.0,0,70.0,2022-11-15 13:57:23,0,3823,4490,0,0
2.21115001002119e+18,221115001,BSF_3570_EST_SUR,CDH43,PAB11,IS5-3295-996,317.0,317.0,2022-11-15 13:22:13,616,682.0,2022-11-15 13:33:35,0,35,70,2022-11-15 13:35:20,4499,3940,49,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-15 13:35:20,1404,1425.0,2022-11-15 13:59:05,34.0,0,26.0,2022-11-15 14:00:05,0,4659,5615,0,0
2.2111500100212e+18,221115001,BSF_3570_EST_SUR,CDH67,PAB06,I7A-3190-703,0.0,306.0,2022-11-15 13:12:21,750,999.0,2022-11-15 13:35:35,0,0,33,2022-11-15 13:36:08,5860,5118,271,0,PRIM DOS,Chancador,0.0,306.0,2022-11-15 13:36:08,1585,1356.0,2022-11-15 13:58:44,92.0,0,230.0,2022-11-15 14:04:06,0,5429,6482,0,0
2.21115001002137e+18,221115001,PRIM,CDH74,PAB11,IS5-3295-996,326.0,326.0,2022-11-15 13:09:35,676,918.0,2022-11-15 13:36:48,0,44,63,2022-11-15 13:38:35,4490,4036,88,0,BSF_3590_LIX,Botadero,326.0,326.0,2022-11-15 13:38:35,1404,1329.0,2022-11-15 14:00:44,107.0,0,70.0,2022-11-15 14:03:41,0,4659,5615,0,0
2.21115001002137e+18,221115001,STK_3600_PRIM,CDH55,PAB06,I7A-3190-703,300.0,300.0,2022-11-15 13:16:43,906,789.0,2022-11-15 13:36:37,0,26,103,2022-11-15 13:38:46,6749,5931,0,0,PRIM DOS,Chancador,300.0,300.0,2022-11-15 13:38:46,1585,1388.0,2022-11-15 14:01:54,298.0,0,69.0,2022-11-15 14:08:01,0,5429,6482,0,0
2.21115001002172e+18,221115001,STK_DONOSO_SEC,CDH40,PAB11,IS5-3295-996,297.0,297.0,2022-11-15 13:18:24,788,607.0,2022-11-15 13:37:19,76,83,65,2022-11-15 13:41:03,5292,4779,0,76,BSF_3590_LIX,Botadero,297.0,297.0,2022-11-15 13:41:03,1404,1333.0,2022-11-15 14:03:16,133.0,0,57.0,2022-11-15 14:06:26,0,4659,5615,0,0
2.21115001002173e+18,221115001,BSF_3590_LIX,CDH60,PAB06,I7A-3190-703,293.0,293.0,2022-11-15 12:37:01,1344,1230.0,2022-11-15 13:35:54,172,74,98,2022-11-15 13:41:38,9317,8278,0,172,PRIM DOS,Chancador,293.0,293.0,2022-11-15 13:41:38,1732,1638.0,2022-11-15 14:08:56,0.0,0,72.0,2022-11-15 14:10:08,0,6050,7099,0,0
2.21115001002173e+18,221115001,PRIM,CDH103,PHK15,IS5-3295-306,306.0,306.0,2022-11-15 13:06:57,686,700.0,2022-11-15 13:35:27,0,45,331,2022-11-15 13:41:43,4561,4101,44,0,PRIM DOS,Chancador,306.0,306.0,2022-11-15 13:41:43,1116,983.0,2022-11-15 13:58:06,58.0,0,72.0,2022-11-15 14:00:16,0,3793,4459,0,0
2.21115001002191e+18,221115001,BSF_3570_EST_SUR,CDH59,PAB11,IS5-3295-996,315.0,315.0,2022-11-15 12:56:35,1361,2171.0,2022-11-15 13:39:58,65,41,63,2022-11-15 13:42:47,9352,8239,0,65,BSF_3590_LIX,Botadero,315.0,315.0,2022-11-15 13:42:47,1404,1197.0,2022-11-15 14:03:53,160.0,0,60.0,2022-11-15 14:07:33,0,4659,5615,0,0
2.21115001002191e+18,221115001,BSF_3590_LIX,CDH68,PAB05,STK_3600_PRIM,295.0,295.0,2022-11-15 13:37:45,378,325.0,2022-11-15 13:43:10,0,27,60,2022-11-15 13:44:37,2257,2039,940,0,PRIM,Chancador,295.0,295.0,2022-11-15 13:44:37,1069,1013.0,2022-11-15 14:01:30,283.0,0,59.0,2022-11-15 14:07:12,0,5102,5005,0,0
2.21115001002191e+18,221115001,BSF_3590_LIX,CDH53,PAB06,I7A-3190-703,277.0,306.0,2022-11-15 13:20:27,801,860.0,2022-11-15 13:37:01,277,79,111,2022-11-15 13:44:48,6020,5286,0,277,PRIM DOS,Chancador,277.0,306.0,2022-11-15 13:44:48,1621,1367.0,2022-11-15 14:07:35,187.0,0,37.0,2022-11-15 14:11:57,0,5429,6482,0,0
2.21115001002191e+18,221115001,BOT_BGAR_CORRUGAD_C1_C2,CDH77,PAB10,IS5-3310-312,311.0,311.0,2022-11-15 13:01:26,1205,1687.0,2022-11-15 13:35:49,0,84,173,2022-11-15 13:44:52,7888,7000,25,0,BSF_3570_EST_SUR,Botadero,311.0,311.0,2022-11-15 13:44:52,1193,1064.0,2022-11-15 14:02:36,32.0,0,60.0,2022-11-15 14:04:08,0,3988,4777,0,0
2.21115001002226e+18,221115001,BSF_3590_LIX,CDH45,PAB11,IS5-3295-996,294.0,294.0,2022-11-15 13:32:14,631,582.0,2022-11-15 13:41:56,51,153,66,2022-11-15 13:46:26,4659,4108,0,51,BSF_3590_LIX,Botadero,294.0,294.0,2022-11-15 13:46:26,1404,1307.0,2022-11-15 14:08:13,164.0,0,60.0,2022-11-15 14:11:57,0,4659,5615,0,0
2.21115001002244e+18,221115001,BSF_3590_LIX,CDH48,PAB06,I7A-3190-703,269.0,306.0,2022-11-15 13:25:22,1046,982.0,2022-11-15 13:41:44,184,70,120,2022-11-15 13:47:58,7720,6766,0,184,PRIM DOS,Chancador,0.0,306.0,2022-11-15 13:47:58,2494,2401.0,2022-11-15 14:27:59,48.0,0,57.0,2022-11-15 14:29:44,0,9456,10640,0,0
2.21115001002244e+18,221115001,STK_DONOSO_SEC,CDH108,PAB11,IS5-3295-996,0.0,306.0,2022-11-15 12:38:28,2675,3275.0,2022-11-15 13:44:09,137,94,20,2022-11-15 13:48:20,17307,15480,0,137,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-15 13:48:20,1404,1293.0,2022-11-15 14:09:53,0.0,0,267.0,2022-11-15 14:14:20,0,4659,5615,0,0
2.21115001002244e+18,221115001,BSF_3570_EST_SUR,CDH88,PAB10,IS5-3310-312,293.0,293.0,2022-11-15 13:23:54,540,657.0,2022-11-15 13:48:02,0,0,34,2022-11-15 13:48:36,4208,3678,0,0,BSF_3570_EST_SUR,Botadero,293.0,293.0,2022-11-15 13:48:36,1193,934.0,2022-11-15 14:04:10,0.0,0,13.0,2022-11-15 14:04:23,0,3988,4777,0,0
2.21115001002244e+18,221115001,BSF_3570_EST_SUR,CDH79,PAB05,STK_3600_PRIM,303.0,303.0,2022-11-15 12:04:01,2124,3658.0,2022-11-15 13:45:11,0,109,112,2022-11-15 13:48:52,13728,12150,34,0,PRIM,Chancador,303.0,303.0,2022-11-15 13:48:52,1177,1200.0,2022-11-15 14:08:52,0.0,0,298.0,2022-11-15 14:13:50,0,5102,5005,0,0
2.21115001002245e+18,221115001,STK_3600_PRIM,CDH72,PAB11,IS5-3295-996,318.0,318.0,2022-11-15 13:35:55,736,716.0,2022-11-15 13:47:51,29,43,68,2022-11-15 13:50:11,5388,4753,0,29,BSF_3590_LIX,Botadero,318.0,318.0,2022-11-15 13:50:11,1404,1247.0,2022-11-15 14:13:22,86.0,0,61.0,2022-11-15 14:15:49,0,4659,5615,0,0
2.21115001002245e+18,221115001,STK_DONOSO_PRIM,CDH81,PHK15,IS5-3295-306,312.0,312.0,2022-11-15 12:44:08,1555,946.0,2022-11-15 13:43:57,0,77,311,2022-11-15 13:50:25,10765,9605,134,0,PRIM DOS,Chancador,312.0,312.0,2022-11-15 13:50:25,1242,1514.0,2022-11-15 14:15:39,196.0,0,62.0,2022-11-15 14:19:57,0,4297,4961,0,0
2.21115001002245e+18,221115001,STK_3600_PRIM,CDH62,PAB06,I7A-3190-703,287.0,306.0,2022-11-15 13:29:35,906,827.0,2022-11-15 13:43:22,276,81,89,2022-11-15 13:50:48,6749,5931,0,276,PRIM,Chancador,287.0,306.0,2022-11-15 13:50:48,1590,1381.0,2022-11-15 14:13:49,309.0,0,58.0,2022-11-15 14:19:56,0,5459,6513,0,0
2.21115001002246e+18,221115001,STK_DONOSO_SEC,CDH65,PAB11,IS5-3295-996,329.0,329.0,2022-11-15 13:38:26,679,646.0,2022-11-15 13:49:12,59,72,64,2022-11-15 13:52:27,4837,4333,0,59,BSF_3590_LIX,Botadero,329.0,329.0,2022-11-15 13:52:27,1404,1286.0,2022-11-15 14:13:53,113.0,0,59.0,2022-11-15 14:16:45,0,4659,5615,0,0
2.21115001002246e+18,221115001,BSF_3590_LIX,CDH54,PAB05,STK_3600_PRIM,271.0,306.0,2022-11-15 13:41:09,378,390.0,2022-11-15 13:47:39,73,125,100,2022-11-15 13:52:37,2257,2039,0,73,PRIM,Chancador,271.0,306.0,2022-11-15 13:52:37,1069,929.0,2022-11-15 14:08:06,64.0,0,60.0,2022-11-15 14:10:10,0,5102,5005,0,0
2.21115001002246e+18,221115001,BSF_3570_EST_SUR,CDH73,PAB10,IS5-3310-312,299.0,299.0,2022-11-15 13:32:53,576,669.0,2022-11-15 13:44:02,274,124,123,2022-11-15 13:52:43,4208,3678,0,274,BSF_3570_EST_SUR,Botadero,299.0,299.0,2022-11-15 13:52:43,1193,1148.0,2022-11-15 14:11:51,0.0,0,23.0,2022-11-15 14:12:14,0,3988,4777,0,0
2.21115001002246e+18,221115001,BSF_3570_EST_SUR,CDH41,PHK13,I7A-3220-703,286.0,306.0,2022-11-15 12:57:05,1334,2287.0,2022-11-15 13:48:59,0,52,252,2022-11-15 13:54:03,8955,7908,187,0,BSF_3590_LIX,Botadero,286.0,306.0,2022-11-15 13:54:03,1808,176.0,2022-11-15 13:56:59,0.0,0,79.0,2022-11-15 13:58:18,0,6090,7334,0,0
2.21115001002246e+18,221115001,STK_3600_PRIM,CDH76,PAB06,I7A-3190-703,288.0,306.0,2022-11-15 13:31:22,906,744.0,2022-11-15 13:52:20,0,5,103,2022-11-15 13:54:08,6749,5931,92,0,PRIM DOS,Chancador,288.0,306.0,2022-11-15 13:54:08,1600,1332.0,2022-11-15 14:17:51,279.0,0,23.0,2022-11-15 14:22:53,0,5511,6562,0,0
2.21115001002247e+18,221115001,STK_DONOSO_SEC,CDH92,PAB11,IS5-3295-996,306.0,306.0,2022-11-15 13:40:31,679,519.0,2022-11-15 13:49:10,197,47,78,2022-11-15 13:54:32,4837,4333,0,197,BSF_3590_LIX,Botadero,306.0,306.0,2022-11-15 13:54:32,1404,1244.0,2022-11-15 14:15:16,89.0,0,62.0,2022-11-15 14:17:47,0,4659,5615,0,0
